10000 5
266 271 0.18472948853049143
267 272 0.0234718155793598
268 273 0.032276269034166194
269 274 0.18779054778068652
270 275 0.07477938561804105
266 265 0.09972495361638685
267 265 0.12881727286358474
268 265 0.01321550014841456
269 265 0.2708380918989397
270 265 0.14749509642312608
271 271 0.010302227517783001
271 272 0.8490790449320508
271 273 -0.24891808270901927
271 274 -0.3300469154082882
271 275 0.32873615757228164
272 271 0.8262536536285935
272 272 -0.08812281391453534
272 273 0.04924173590939148
272 274 0.2530315979586886
272 275 0.49304110519538497
273 271 -0.20053360501260226
273 272 0.3913764277232385
273 273 0.063405924195439
273 274 0.8939234798416495
273 275 -0.059086936356220914
274 271 -0.37959537865187026
274 272 -0.048809375084911774
274 273 0.7025343593479566
274 274 -0.07426310929147842
274 275 0.5953616194749889
275 271 0.36454407928310245
275 272 0.3402077039860765
275 273 0.6618460563133802
275 274 -0.14976597360583582
275 275 -0.5393480168689595
271 276 0.17115119124548805
272 277 0.27745781529551333
273 278 0.08282665520625862
274 279 0.17827894638113573
275 280 0.19086992599754674
271 270 0.022184967527892886
272 270 0.12812798961426639
273 270 0.07944498858329482
274 270 0.2361706672104898
275 270 0.08704318194954648
276 276 -0.18987594339940705
276 277 0.3738302610529845
276 278 0.5993213084421122
276 279 -0.13389967028703983
276 280 0.6686425873241248
277 276 0.762320417588979
277 277 -0.2913015209569558
277 278 0.34261288024529796
277 279 -0.4649646611377301
277 280 -0.02086343687472849
278 276 0.23562492849983901
278 277 0.6409372973407924
278 278 0.36798553881776025
278 279 0.28126619700340943
278 280 -0.5649391503437943
279 276 0.18916831564982783
279 277 -0.43737338848724205
279 278 0.3079523085873877
279 279 0.8028669775628272
279 280 0.18300234799647744
280 276 0.5399175385823306
280 277 0.41629107572693697
280 278 -0.5414632050231645
280 279 0.20535989129444773
280 280 0.44702986975691283
276 281 0.2638385021374863
277 282 0.1993529305285399
278 283 0.1759091247321327
279 284 0.15274979824904877
280 285 0.0006865653656315085
276 275 0.2551281746505238
277 275 0.03598871723552033
278 275 0.01993180233808145
279 275 0.2811513719504712
280 275 0.2529315121455372
281 281 -0.017619741318727365
281 282 0.8252737401212271
281 283 0.2804885818521007
281 284 0.2578819580470386
281 285 -0.4164562999242602
282 281 0.21227814513594698
282 282 -0.186278207404979
282 283 -0.3700114024290776
282 284 0.8812888702985452
282 285 -0.0816082575724443
283 281 -0.4125152106869453
283 282 0.04268678962386644
283 283 0.4918531725028468
283 284 0.37661273370976595
283 285 0.6665225760993053
284 281 0.5934553689534574
284 282 0.44411434020961016
284 283 -0.2745962529022708
284 284 -0.10854292256239503
284 285 0.6028171445257214
285 281 0.6574720220859013
285 282 -0.29182867255309014
285 283 0.6834435398143597
285 284 0.05664014098684282
285 285 -0.11074018405793555
281 286 0.11257305353487827
282 287 0.1119399463666761
283 288 0.14862182311888913
284 289 0.027901135307287772
285 290 0.242487113077775
281 280 0.2633923727730258
282 280 0.2329092506333218
283 280 0.10710661820850585
284 280 0.1136754910860346
285 280 0.021377290843118613
286 286 0.011014857088266938
286 287 0.7227145414732653
286 288 -0.3606970640048025
286 289 0.5876889408353138
286 290 0.045625664977025145
287 286 -0.2531828562889421
287 287 -0.2902601113685646
287 288 0.04553520590882979
287 289 0.3226097861288218
287 290 0.8634216698383466
288 286 0.24031592478015926
288 287 -0.05915979896067573
288 288 0.7688764486975215
288 289 0.5554844806468874
288 290 -0.1975205631895967
289 286 0.936257844229175
289 287 -0.04651277838463862
289 288 -0.16044692230198138
289 289 -0.08195826291924868
289 290 0.2979889911210839
290 286 -0.038034453079982114
290 287 0.6227113608448707
290 288 0.5009091382708711
290 289 -0.48504068861643035
290 290 0.353000718181804
286 291 0.07169155886761645
287 292 0.20609419947146748
288 293 0.021560138087218315
289 294 0.29622639714734544
290 295 0.06850354194990894
286 285 0.15032647176251246
287 285 0.23591958974890223
288 285 0.16243131087059992
289 285 0.2840537793536542
290 285 0.2064110062682207
291 291 0.4577184316392854
291 292 -0.3152340943095051
291 293 0.43075071901074413
291 294 0.6983785815895309
291 295 0.13357573870752487
292 291 -0.18838954373151487
292 292 0.3800880548908554
292 293 0.8463662393357375
292 294 -0.17532720442843935
292 295 -0.2701240652772502
293 291 0.8237616016191719
293 292 0.5006547643639444
293 293 -0.10888651972846147
293 294 -0.2356002195596719
293 295 -0.058291448621199095
294 291 -0.25457508948913415
294 292 0.6586306810837699
294 293 -0.08521370231338081
294 294 0.4070912197508672
294 295 0.5730728692640455
295 291 0.10775697035329337
295 292 -0.2677890385526742
295 293 0.28107002284818217
295 294 -0.5101931041375294
295 295 0.7598553184113067
291 296 0.29933621953289324
292 297 0.18905871584010522
293 298 0.10467113612526832
294 299 0.06889313708502283
295 300 0.26381528844899704
291 290 0.03555608917394271
292 290 0.2458501442573277
293 290 0.05673543525507193
294 290 0.13027803593290488
295 290 0.18207041587823264
296 296 -0.05502753678046215
296 297 -0.014504571636362124
296 298 0.08877954576439152
296 299 -0.09606170901972291
296 300 0.989773675095271
297 296 0.7355785832190685
297 297 0.47492235778759945
297 298 -0.1667702808685737
297 299 0.44091701789110876
297 300 0.10560662259500682
298 296 -0.33985563246430617
298 297 0.8164367594078091
298 298 0.4443744375584139
298 299 -0.13011568084651898
298 300 -0.059417470599579754
299 296 -0.47638745190695364
299 297 -0.07355142166880047
299 298 0.03390201319305752
299 299 0.8738179433663943
299 300 0.05420368427036734
300 296 0.3368223015971327
300 297 -0.3197805149368648
300 298 0.87503592978745
300 299 0.12600175730121377
300 300 -0.052219135875110276
296 301 0.16021489331627334
297 302 0.23626954867536554
298 303 0.2004894611528183
299 304 0.21801220153129053
300 305 0.0729754109731109
296 295 0.18964021804078418
297 295 0.2186840171686543
298 295 0.018847104241046898
299 295 0.10529397980367138
300 295 0.11716031290548451
301 301 0.24385172309383368
301 302 -0.14387941531526285
301 303 0.10353746882336293
301 304 0.10871710933885506
301 305 0.9472568995153111
302 301 0.02686735833772736
302 302 0.32608557038899255
302 303 0.9358600106988422
302 304 0.10908589235136303
302 305 -0.07219871401007412
303 301 -0.406408904345998
303 302 0.35485087793045905
303 303 -0.2000486512944061
303 304 0.8132127355584274
303 305 0.08705309150820693
304 301 0.877812354186749
304 302 0.1320326204823528
304 303 -0.13281300020439885
304 304 0.37348603946203807
304 305 -0.23426852812392068
305 301 0.0639668312918773
305 302 0.8541751320386057
305 303 -0.2361933043428849
305 304 -0.4188962679225618
305 305 0.18716764679144304
301 306 0.06696909688794568
302 307 0.2114786780633886
303 308 0.2994062514987248
304 309 0.21499233783731278
305 310 0.17525446870262798
301 300 0.2900696831636813
302 300 0.0012259815033402676
303 300 0.06730525986854193
304 300 0.2690960961192625
305 300 0.03474965004119633
306 306 0.3669817244195695
306 307 0.5802869388694787
306 308 -0.25276341465931584
306 309 -0.5822936597349493
306 310 0.3544520172911578
307 306 0.018552654498127246
307 307 0.09745218762671613
307 308 -0.2965965655602673
307 309 0.6558061640373521
307 310 0.6871008824374389
308 306 0.6977973033315384
308 307 0.3383350778314467
308 308 0.21933734096053473
308 309 0.44193056291245336
308 310 -0.39395025954588037
309 306 -0.49431136123652486
309 307 0.6135635937932885
309 308 0.6009347888407887
309 309 0.09621588962357237
309 310 0.09389289999131138
310 306 0.365671183673036
310 307 -0.40353343254866747
310 308 0.6625025614507879
310 309 -0.16214884887324793
310 310 0.48810189625412886
306 311 0.23002921673405347
307 312 0.057878186847148724
308 313 0.042704015600798506
309 314 0.004991985275856592
310 315 0.2587618167543946
306 305 0.22417209649175138
307 305 0.048146108976042254
308 305 0.22691490395050518
309 305 0.20767001623306997
310 305 0.04719781896874753
311 311 -0.22694085451160675
311 312 0.5091940412066907
311 313 -0.13622465446220533
311 314 -0.024615819770342082
311 315 0.8185695950173252
312 311 -0.06521404074691332
312 312 0.13316549099180142
312 313 0.8426042263903524
312 314 0.5148109270731828
312 315 0.054789669952814056
313 311 0.49113329837197256
313 312 -0.2504976499388679
313 313 -0.369214670978428
313 314 0.704523139521599
313 315 0.2517273986245678
314 311 0.6462382141306674
314 312 -0.2551275158657993
314 313 0.36344420491197904
314 314 -0.48783607375215393
314 315 0.38368007025037665
315 311 0.5342370553139068
315 312 0.7714591748315407
315 313 -0.05522497474837952
315 314 -0.005184766898961861
315 315 -0.34112289670147977
311 316 0.18421929436273105
312 317 0.2667927349306754
313 318 0.14944970830392382
314 319 0.00018877385146990334
315 320 0.19224533412443928
311 310 0.2622041097608903
312 310 0.007409446462055568
313 310 0.20556494270162587
314 310 0.12585882364469173
315 310 0.2916643466969925
316 316 0.6387955179425272
316 317 0.17879759698385772
316 318 0.6898298604499937
316 319 -0.22440591033753088
316 320 -0.18370753007556045
317 316 0.6188347419054313
317 317 -0.041945821730557074
317 318 -0.3537083339166942
317 319 0.6967828220683374
317 320 -0.06832440002331779
318 316 0.23317891332592625
318 317 -0.06501514496488156
318 318 0.023779275617171875
318 319 -0.10437661749009897
318 320 0.9643343264023034
319 316 -0.39225965252658523
319 317 0.1186550957178701
319 318 0.5943015539585911
319 319 0.6729976552562074
319 320 0.16103773545960337
320 316 -0.02727284083551156
320 317 0.9736354382095619
320 318 -0.2127566383522392
320 319 -0.017758491406667583
320 320 0.07556106428081621
316 321 0.2755017208513528
317 322 0.20308110353287512
318 323 0.03554767619015083
319 324 0.23834769371023617
320 325 0.29829897937099736
316 315 0.2850793085111644
317 315 0.190368204020996
318 315 0.07141310549927239
319 315 0.2354142578195543
320 315 0.10304169720169822
321 321 0.665166786737128
321 322 0.5883158702311277
321 323 0.30535083827608334
321 324 -0.3372723766029594
321 325 -0.06667677407222873
322 321 -0.3187512944302886
322 322 0.6885892206703589
322 323 -0.03002956350957361
322 324 0.45296386746089695
322 325 0.4670807826981282
323 321 -0.08169365095393348
323 322 -0.08203060548591817
323 323 0.7928874332566358
323 324 0.48334084281038747
323 325 -0.3525737866212947
324 321 0.6419908656329804
324 322 -0.1632959685939199
324 323 -0.3487594122520503
324 324 0.6628450360172
324 325 0.013619312675407213
325 321 0.19267753880110705
325 322 -0.3825372248753922
325 323 0.39440522490051483
325 324 -0.0899397946081662
325 325 0.8080197952669208
321 326 0.09146002756781602
322 327 0.03073996584936682
323 328 0.29984097419091066
324 329 0.17692364454703177
325 330 0.1258361773852404
321 320 0.1099260238084548
322 320 0.2616353053267406
323 320 0.23607237648559004
324 320 0.014838780574910126
325 320 0.13338017543448832
326 326 0.14280512831937
326 327 -0.2277839372179607
326 328 0.5653238610018866
326 329 0.7237117956938703
326 330 -0.29046745467719154
327 326 -0.22856946670591416
327 327 -0.08526169973064537
327 328 0.2925336443650921
327 329 0.15556601298807873
327 330 0.9114327863130043
328 326 0.8281289636686627
328 327 -0.3251012046873237
328 328 -0.3497657829225904
328 329 0.11575905063005926
328 330 0.26976909670622534
329 326 -0.0027632210427754916
329 327 0.7076250168029917
329 328 -0.4001950695064092
329 329 0.5743723131711015
329 330 0.09591429720992459
330 326 0.4914849726675258
330 327 0.5782914168565382
330 328 0.558874585694953
330 329 -0.3297525442453073
330 330 0.054258786017576194
326 331 0.05841179176676195
327 332 0.08727596072189821
328 333 0.09789793771861934
329 334 0.10923308375555817
330 335 0.008743879533806209
326 325 0.0030729879773415125
327 325 0.28279060997337285
328 325 0.27336881259109025
329 325 0.11136092736650184
330 325 0.2578412490198948
331 331 -0.2643719724082897
331 332 0.759112191814191
331 333 0.2094149323528098
331 334 -0.5008053303644642
331 335 0.24330135147634166
332 331 0.15407754186317416
332 332 0.1020967782971353
332 333 -0.3960201743874003
332 334 0.31679103557028543
332 335 0.8418122238452151
333 331 0.8591223157358677
333 332 0.4080775447700965
333 333 0.1960553505593675
333 334 0.1618025647622979
333 335 -0.17539610489528085
334 331 0.19326434912460352
334 332 -0.4455224137915466
334 333 0.7014396025819251
334 334 -0.26601463295203404
334 335 0.44875089877559426
335 331 -0.3618360253767384
335 332 0.21978950012265286
335 333 0.518515372031145
335 334 0.7428954206027811
335 335 0.003933114569836296
331 336 0.19752271788749196
332 337 0.06269924986152345
333 338 0.2488750070671945
334 339 0.28493112572607643
335 340 0.23287386535790355
331 330 0.018693031768563437
332 330 0.1286049138023967
333 330 0.12686266150705414
334 330 0.09441891447883177
335 330 0.18185517117423852
336 336 -0.2144171065904407
336 337 0.6178372419717985
336 338 -0.3858038751184414
336 339 0.2930051530470524
336 340 0.5810385504125615
337 336 -0.10986368407607092
337 337 0.11389562951629285
337 338 0.7018701233959175
337 339 -0.44828905616064874
337 340 0.5304460467466169
338 336 0.8067108205958372
338 337 -0.17390612879196568
338 338 0.1359229979286639
338 339 0.4063251660594035
338 340 0.3679661782868985
339 336 -0.44414011724105334
339 337 -0.1264019388651314
339 338 0.4839778709649261
339 339 0.738922089448598
339 340 -0.08075687122105807
340 336 0.3064514374469649
340 337 0.7477192897267633
340 338 0.3253061002780833
340 339 0.04559503883301553
340 340 -0.4889789502758526
336 341 0.24472686383554368
337 342 0.19262122434862988
338 343 0.19756049959643948
339 344 0.24763931059856156
340 345 0.1501556195951533
336 335 0.24598212673806857
337 335 0.15412247465973408
338 335 0.02991805193495992
339 335 0.20630627435411392
340 335 0.06576337633635572
341 341 0.5990912991231794
341 342 0.6038085632249338
341 343 0.13969105010146546
341 344 -0.4888993901375836
341 345 -0.13404712281802567
342 341 0.3517701174002487
342 342 0.01596607603419172
342 343 0.45069236866467494
342 344 0.69778717182906
342 345 -0.4312450818021134
343 341 0.5914423138302328
343 342 -0.46969591962138074
343 343 0.14766921635974653
343 344 0.011792428378896009
343 345 0.6384641522237503
344 341 0.11286712306323675
344 342 0.5217337644869346
344 343 -0.5368614449568665
344 344 0.5212962883252737
344 345 0.393808151544427
345 341 -0.39345190527138707
345 342 0.37727963830245154
345 343 0.6836200631984833
345 344 0.04670725388119368
345 345 0.4830504263408389
341 346 0.03604185373732697
342 347 0.13928664859638326
343 348 0.2795492667926984
344 349 0.2445156981252242
345 350 0.2583191090454397
341 340 0.1737243037792551
342 340 0.024640258119944
343 340 0.2057147612566097
344 340 0.17604977427667387
345 340 0.09315762300376386
346 346 0.22436953961640382
346 347 -0.12874308219987451
346 348 0.6653560555852075
346 349 0.6727424605180434
346 350 -0.19442846908367503
347 346 0.8046866827094482
347 347 0.5639710147962792
347 348 -0.030694988780627434
347 349 -0.08296130687501632
347 350 0.16306831809111233
348 346 -0.22315496460775763
348 347 0.12407705481345122
348 348 0.6547910633519234
348 349 -0.3746629770598161
348 350 0.6047173415860198
349 346 -0.5011863053705515
349 347 0.7783954700383101
349 348 -0.06673002166804931
349 349 0.36955753204974945
349 350 -0.04344092823977855
350 346 0.03393820033991177
350 347 -0.2099221044768475
350 348 -0.35093433078353825
350 349 0.5134100578520947
350 350 0.7536817077410847
346 351 0.029081403330676856
347 352 0.28248045621139556
348 353 0.15152591768352433
349 354 0.18729480416114108
350 355 0.011997487160024677
346 345 0.23958807992032777
347 345 0.13784636592798988
348 345 0.14842115185216323
349 345 0.09289285382663097
350 345 0.134639274916425
351 351 0.32082686820411216
351 352 0.7170325237763477
351 353 -0.49833773921991714
351 354 -0.1678142583551797
351 355 0.32623971684506076
352 351 0.08976495797495788
352 352 0.5571239199031442
352 353 0.6112000706576601
352 354 -0.23777546549049142
352 355 -0.5014503882044172
353 351 0.1885902301127287
353 352 -0.054764728304331295
353 353 0.5937820830729704
353 354 -0.14694439864490505
353 355 0.7663319980062117
354 351 0.7836719773388553
354 352 -0.09127675681241783
354 353 0.07809586492457539
354 354 0.5915901722308571
354 355 -0.14645439427058204
355 351 -0.4891874180699384
355 352 0.40515018933506164
355 353 0.1393479278656826
355 354 0.7373802374150212
355 355 0.18276086712734374
351 356 0.13429230721859256
352 357 0.2097589841884893
353 358 0.24139089515156556
354 359 0.28279438591082096
355 360 0.17843991106177184
351 350 0.19043386455201958
352 350 0.29540892011681297
353 350 0.12732124638346243
354 350 0.24458743370654246
355 350 0.07015612151686618
356 356 0.05740487057158921
356 357 0.6460635335239379
356 358 -0.015337252243894588
356 359 0.6844126430022403
356 360 -0.33264199115192633
357 356 -0.25371101730898793
357 357 0.25190631276915143
357 358 -0.5025063084150042
357 359 0.14799734393389033
357 360 0.7731481911475486
358 356 0.19662443442894628
358 357 0.6355083290130926
358 358 0.509288278570964
358 359 -0.46967863856410375
358 360 0.2783799944810654
359 356 -0.3659113673037464
359 357 -0.257884781586887
359 358 0.6977138887295113
359 359 0.45070889305188394
359 360 0.331151225124828
360 356 0.8716553812110013
360 357 -0.22083868188902947
360 358 0.032756029687655334
360 359 0.2931545505151126
360 360 0.3231634648576521
356 361 0.13411462888127107
357 362 0.027618084160251775
358 363 0.06933026531318434
359 364 0.2896914121642428
360 365 0.031555546577592575
356 355 0.19342076425466975
357 355 0.13788194710017576
358 355 0.2098483710105882
359 355 0.06109033623642207
360 355 0.27899677967855957
361 361 -0.013917389725546158
361 362 -0.3829209222053897
361 363 -0.15618873060528898
361 364 0.5198159729977168
361 365 0.7473782899234802
362 361 -0.15615313687436638
362 362 0.34293686354098446
362 363 0.6634503230223635
362 364 -0.34140220639887003
362 365 0.548897720724428
363 361 0.9618294770742954
363 362 0.16361925930560173
363 363 -0.06269930354142136
363 364 -0.12033947399091235
363 365 0.17233688911630238
364 361 0.20693531768398787
364 362 -0.18395797923028923
364 363 0.706735393935625
364 364 0.5599429877998631
364 365 -0.33215383415663624
365 361 -0.08651205368927972
365 362 0.8216775978593065
365 363 -0.17897661748817126
365 364 0.5340581888668808
365 365 0.010526682257130993
361 366 0.1680208307477082
362 367 0.05245314988703279
363 368 0.20448261424712985
364 369 0.26163646397975115
365 370 0.24979601257737183
361 360 0.19461130060785944
362 360 0.15237545463916857
363 360 0.013751225991274551
364 360 0.17444819205901307
365 360 0.138390045462099
366 366 0.9650701257790374
366 367 -0.11813452750290625
366 368 0.0322436512784551
366 369 0.1717028901202359
366 370 -0.15544243377240785
367 366 0.013563519287533247
367 367 0.5915607201671385
367 368 -0.5037529412748355
367 369 0.5993194656936454
367 370 0.19214863386844622
368 366 -0.08363706209240394
368 367 -0.32834770943499964
368 368 0.5198686590139754
368 369 0.6017528926893362
368 370 0.5028147343389698
369 366 0.030880900432339306
369 367 0.6885505073341234
369 368 0.689099477453989
369 369 -0.030014029080661107
369 370 -0.2217783512189506
370 366 0.24598149342259293
370 367 0.23277914065850935
370 368 -0.008473998869287146
370 369 -0.49832410112636916
370 370 0.7980653219803735
366 371 0.25220534875530365
367 372 0.1005006595566321
368 373 0.03177337865233697
369 374 0.11098026372862364
370 375 0.08860114683949537
366 365 0.2032639768514112
367 365 0.2117924966521982
368 365 0.03622439103742897
369 365 0.20531328607247756
370 365 0.299973962502556
371 371 -0.22094388846376717
371 372 0.6046273183104869
371 373 0.16110964904889402
371 374 0.7154701414152377
371 375 -0.21853091733157842
372 371 -0.41096401836966284
372 372 0.021284694858863237
372 373 0.6337659064039504
372 374 -0.08942725824938724
372 375 0.648844417971058
373 371 0.5024889210720288
373 372 0.7144296689453271
373 373 -0.10587761268617892
373 374 -0.3164141230291516
373 375 0.3546366678871579
374 371 0.5044939137478807
374 372 -0.07152593274734034
374 373 0.7472491198076
374 374 -0.08001548591951532
374 375 -0.4190300787482916
375 371 0.5246743265561818
375 372 -0.3441613819020468
375 373 -0.05285017447430038
375 374 0.6112158922884892
375 375 0.47947031851003175
371 376 0.06756357476044851
372 377 0.07099963301761426
373 378 0.220025093312339
374 379 0.05453852735663057
375 380 0.09130425842052424
371 370 0.23180087422392712
372 370 0.15659655107608242
373 370 0.09141286880844203
374 370 0.06736853514583631
375 370 0.09266754191675954
376 376 0.19049678785868845
376 377 0.9223715081136474
376 378 -0.29065187887763944
376 379 -0.15302675578656671
376 380 -0.07103571041394133
377 376 -0.3974522410437194
377 377 0.18683074325415575
377 378 -0.13902011025895383
377 379 0.8874138186119406
377 380 0.017207932606406105
378 376 0.2588955230869153
378 377 0.05222196341310993
378 378 0.05143645396647034
378 379 0.09443078917101107
378 380 0.9584795730336286
379 376 0.8387673918404036
379 377 -0.19735096587019846
379 378 -0.2212633665401171
379 379 0.3872454231274967
379 380 -0.24208544679407326
380 376 0.18757681204148313
380 377 0.2695376359669166
380 378 0.9190167071817436
380 379 0.17379106672484065
380 380 -0.13179286562324444
376 381 0.11203532140494578
377 382 0.2996041269693822
378 383 0.27400884225142635
379 384 0.09888859026089701
380 385 0.020338428745954252
376 375 0.28702485681768153
377 375 0.10314506504877106
378 375 0.18354466022448584
379 375 0.1655798226768103
380 375 0.27059121217077775
381 381 0.19895710140333933
381 382 0.8924328270826082
381 383 -0.28531889327877497
381 384 0.18321781713111032
381 385 -0.22136865534761405
382 381 -0.25927792900608976
382 382 0.246680155256208
382 383 0.8784502999987962
382 384 0.287360445069081
382 385 -0.13293946582866042
383 381 0.8702055404845471
383 382 -0.0898463954813263
383 383 0.2445029616807887
383 384 0.264652571142918
383 385 0.3238012675172461
384 381 -0.3214666293742607
384 382 -0.08966261632670577
384 383 -0.2783772873759446
384 384 0.8151108723091072
384 385 0.3830406938549708
385 381 -0.18053407113407316
385 382 0.3558100484817413
385 383 0.09819667597598515
385 384 -0.38653394226941884
385 385 0.8256849174231695
381 386 0.12347360706379668
382 387 0.1753569158946757
383 388 0.23439990992130333
384 389 0.06866660788084343
385 390 0.05482249939466276
381 380 0.04735163596365546
382 380 0.006894529816483052
383 380 0.16949025583277919
384 380 0.1995849297135403
385 380 0.2618969489277866
386 386 0.3949767693858381
386 387 0.8109069475643405
386 388 0.39934922496092656
386 389 -0.15218157701364787
386 390 -0.06151616192641881
387 386 0.026270831355750077
387 387 0.2801239632742444
387 388 -0.40325652278018675
387 389 0.15636247610868972
387 390 0.8566068885549548
388 386 0.9021967583885263
388 387 -0.35176554406654115
388 388 -0.0886579436849875
388 389 0.233307820412141
388 390 0.003039920540319282
389 386 -0.08529325253554884
389 387 -0.29064029417561627
389 388 0.818368085392642
389 389 0.19677889635179974
389 390 0.446995551694609
390 386 -0.14855727949362352
390 387 0.23611376283583252
390 388 -0.01782748413745366
390 389 0.9269504142983611
390 390 -0.2502521447468216
386 391 0.1505316579839818
387 392 0.22749192363257692
388 393 0.2058238150852798
389 394 0.25164477028832
390 395 0.26093263502190506
386 385 0.03219639701906318
387 385 0.23137832544958298
388 385 0.22335482351689212
389 385 0.08866948989042474
390 385 0.18581737653118385
391 391 0.4349898868705444
391 392 -0.06484255842775012
391 393 0.6586933427086161
391 394 -0.43823800439822636
391 395 0.42502914336466835
392 391 -0.1899683491738066
392 392 -0.04510853856210307
392 393 -0.17361420232180522
392 394 0.40634210948469346
392 395 0.8755692119259688
393 391 -0.05597172517122037
393 392 0.9800308964401149
393 393 -0.03707939828986594
393 394 -0.1560143174771999
393 395 0.10339854432595269
394 391 -0.3680072631415069
394 392 0.11118702793310041
394 393 0.7280673171129948
394 394 0.5383917220108005
394 395 -0.1796118997077644
395 391 0.7975798674045024
395 392 0.14469813132007817
395 393 -0.06726283519046763
395 394 0.5732603492070222
395 395 -0.0988791632887118
391 396 0.0647116171996076
392 397 0.22069277150924163
393 398 0.12254187505989404
394 399 0.16397637743755547
395 400 0.12084886668137809
391 390 0.1593164311732376
392 390 9.168464797577602e-5
393 390 0.2744583645410534
394 390 0.17302255927901045
395 390 0.2498278808863257
396 396 -0.12792219633216528
396 397 0.7345458522136321
396 398 -0.13248465381973015
396 399 0.6530878357779589
396 400 0.0015485291188456671
397 396 0.10920610276213952
397 397 -0.3035484320894558
397 398 0.7515566651734842
397 399 0.5158641274849513
397 400 -0.25491009690288735
398 396 0.8023772976176453
398 397 0.4245469809498899
398 398 0.16370751577379603
398 399 -0.2865121721801692
398 400 -0.2589616915798778
399 396 0.4917897310335151
399 397 -0.2068600964573851
399 398 -0.10041440817761738
399 399 0.30676591512035534
399 400 0.7817693911214063
400 396 -0.2933316749395599
400 397 0.38114236425744824
400 398 0.6170309485310191
400 399 -0.36216837140482594
400 400 0.5067483655171298
396 401 0.2377941691950297
397 402 0.020677824537368016
398 403 0.29667576824829317
399 404 0.24025614742468704
400 405 0.22434556767708277
396 395 0.0529954306126084
397 395 0.0154855768059859
398 395 0.2807704828201245
399 395 0.027070879305190143
400 395 0.14259752045753832
401 401 0.47866655199507496
401 402 0.4653095862480874
401 403 0.5338015898728028
401 404 -0.4353526493810781
401 405 -0.28264687203810207
402 401 0.07187832619384037
402 402 0.5033131218478439
402 403 -0.2539107085409463
402 404 0.6407737219496813
402 405 -0.5161858162971318
403 401 0.8721652235827017
403 402 -0.26831567503411474
403 403 -0.23308948757190784
403 404 0.22311328228477847
403 405 0.2514443782539233
404 401 -0.051090752408471655
404 402 0.6543292527394873
404 403 -0.07639716628342831
404 404 0.06395976116564059
404 405 0.7478740441833883
405 401 -0.04928890357870557
405 402 -0.1732709377298528
405 403 0.7683866074475981
405 404 0.588223359069814
405 405 0.17641736723469514
401 406 0.028101381598655117
402 407 0.23588416373978432
403 408 0.21808881842228842
404 409 0.2761753045313967
405 410 0.2394857619799772
401 400 0.1989916209214433
402 400 0.27842995092002604
403 400 0.28365452838534727
404 400 0.02045013639716624
405 400 0.29697366740657444
406 406 0.496957117862604
406 407 -0.07889687667893472
406 408 0.628092355209517
406 409 0.4634812044397276
406 410 -0.37080193137909057
407 406 0.01073154803176467
407 407 0.7031331797202819
407 408 0.5180916824144054
407 409 -0.4547812913333955
407 410 0.17390673109292376
408 406 0.13602597610509096
408 407 -0.2957775801306905
408 408 0.2530514010654835
408 409 0.17600177870120404
408 410 0.8938685133896913
409 406 -0.05364688962590494
409 407 0.6297834692032634
409 408 -0.29648204914179643
409 409 0.697100175115172
409 410 0.16323153354313824
410 406 0.8552995977671559
410 407 0.12356139946232692
410 408 -0.43028407464818996
410 409 -0.24785856840673554
410 410 0.0813444761109611
406 411 0.013136441557842781
407 412 0.22021840507820323
408 413 0.10108937129482637
409 414 0.17227382848595307
410 415 0.09334303622937683
406 405 0.011739724364074621
407 405 0.10954771759529759
408 405 0.16626360069560558
409 405 0.20976489977570495
410 405 0.07110307859955357
411 411 -0.14572513076737398
411 412 0.08158139930404898
411 413 0.923008126539822
411 414 0.2960665650552648
411 415 0.18030321391547566
412 411 -0.2766906218203391
412 412 -0.3901568407852007
412 413 -0.29987263008247417
412 414 0.8102238399985618
412 415 0.15758703693701928
413 411 0.3970368129074077
413 412 0.4279214625428365
413 413 0.0028397416350086015
413 414 0.47129334221066255
413 415 -0.6611501437244626
414 411 0.8372026088120694
414 412 -0.4807500611647852
414 413 0.11331824215557806
414 414 0.05180021439593411
414 415 0.22901284739425787
415 411 0.2089498673225206
415 412 0.6533641522622431
415 413 -0.21279876863150257
415 414 0.17629872810318178
415 415 0.6731201081698998
411 416 0.2603697151358971
412 417 0.13046550269137075
413 418 0.24638204699327096
414 419 0.04919216243899494
415 420 0.0450805659267348
411 410 0.14626722395990635
412 410 0.11399175440774834
413 410 0.17990893853664328
414 410 0.08107383425139252
415 410 0.06516898147657714
416 416 0.7512533933278853
416 417 -0.2479480682532199
416 418 -0.057651037724716275
416 419 0.44329964317125814
416 420 0.4174947648490135
417 416 -0.4799781449039266
417 417 -0.2847223954210732
417 418 0.5397980316107909
417 419 0.14726089833589587
417 420 0.6127694924281822
418 416 0.38459255081314697
418 417 0.0688929577248273
418 418 0.83108745711381
418 419 -0.1673933223379628
418 420 -0.3586299548277051
419 416 0.17084903215858877
419 417 0.712289460834302
419 418 0.01661989059017649
419 419 -0.40446008476806034
419 420 0.547348290634982
420 416 -0.16774533524791105
420 417 0.5876669102097606
420 418 0.11963218957810037
420 419 0.7682390055520564
420 420 -0.1483444461792087
416 421 0.06460048079272375
417 422 0.18647272400651713
418 423 0.17532895492486544
419 424 0.03853374380408949
420 425 0.03163318123004327
416 415 0.20669998684924296
417 415 0.035019024307511734
418 415 0.02176448764029071
